Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
9988,ALIBABA GROUP HOLDING LTD,Consumer Discretionary,Equity,"$43,731,108.81 ",0.22,"43,731,108.81","4,018,876.00",-,KYG017191142,BK6YZP5,-
RY,ROYAL BANK OF CANADA,Financials,Equity,"$42,856,578.62 ",0.22,"42,856,578.62","348,983.00",780087102,CA7800871021,2754383,-
MS,MORGAN STANLEY,Financials,Equity,"$41,645,758.50 ",0.21,"41,645,758.50","302,175.00",617446448,US6174464486,2262314,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"$41,546,090.88 ",0.21,"41,546,090.88","223,944.00",882508104,US8825081040,2885409,-
INTU,INTUIT INC,Information Technology,Equity,"$41,303,396.25 ",0.21,"41,303,396.25","69,075.00",461202103,US4612021034,2459020,-
RTX,RTX CORP,Industrials,Equity,"$41,229,120.27 ",0.21,"41,229,120.27","329,017.00",7.55E+105,US75513E1010,BM5M5Y3,-
CBA,COMMONWEALTH BANK OF AUSTRALIA,Financials,Equity,"$41,216,625.67 ",0.21,"41,216,625.67","410,842.00",S62150354,AU000000CBA7,6215035,-
SIE,SIEMENS N AG,Industrials,Equity,"$41,056,326.17 ",0.21,"41,056,326.17","187,260.00",S57279739,DE0007236101,5727973,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"$40,981,430.70 ",0.21,"40,981,430.70","1,036,455.00",92343V104,US92343V1044,2090571,-
SPGI,S&P GLOBAL INC,Financials,Equity,"$40,604,231.25 ",0.2,"40,604,231.25","79,035.00",78409V104,US78409V1044,BYV2325,-
T,AT&T INC,Communication,Equity,"$39,894,820.48 ",0.2,"39,894,820.48","1,755,934.00",00206R102,US00206R1023,2831811,-
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"$39,786,831.50 ",0.2,"39,786,831.50","8,350.00",09857L108,US09857L1089,BDRXDB4,-
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"$39,702,851.10 ",0.2,"39,702,851.10","502,695.00",69608A108,US69608A1088,BN78DQ4,-
DHR,DANAHER CORP,Health Care,Equity,"$39,486,295.20 ",0.2,"39,486,295.20","160,644.00",235851102,US2358511028,2250870,-
C,CITIGROUP INC,Financials,Equity,"$38,441,286.24 ",0.19,"38,441,286.24","471,788.00",172967424,US1729674242,2297907,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"$38,087,475.75 ",0.19,"38,087,475.75","203,949.00",38222105,US0382221051,2046552,-
SU,SCHNEIDER ELECTRIC,Industrials,Equity,"$37,879,284.97 ",0.19,"37,879,284.97","133,064.00",S48341085,FR0000121972,4834108,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"$37,738,697.70 ",0.19,"37,738,697.70","370,205.00",101137107,US1011371077,2113434,-
BLK,BLACKROCK INC,Financials,Equity,"$37,462,760.40 ",0.19,"37,462,760.40","36,712.00",09290D101,US09290D1019,BMZBBT7,-
UNP,UNION PACIFIC CORP,Industrials,Equity,"$37,068,966.34 ",0.19,"37,068,966.34","149,003.00",907818108,US9078181081,2914734,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"$36,959,449.80 ",0.19,"36,959,449.80","140,959.00",548661107,US5486611073,2536763,-
NEE,NEXTERA ENERGY INC,Utilities,Equity,"$36,876,596.54 ",0.19,"36,876,596.54","506,338.00",65339F101,US65339F1012,2328915,-
PFE,PFIZER INC,Health Care,Equity,"$36,703,568.54 ",0.18,"36,703,568.54","1,406,806.00",717081103,US7170811035,2684703,-
ETN,EATON PLC,Industrials,Equity,"$36,570,714.74 ",0.18,"36,570,714.74","99,113.00",-,IE00B8KQN827,B8KQN82,-
AMGN,AMGEN INC,Health Care,Equity,"$36,452,663.26 ",0.18,"36,452,663.26","132,353.00",31162100,US0311621009,2023607,-
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"$35,818,340.58 ",0.18,"35,818,340.58","952,109.00",20030N101,US20030N1019,2044545,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"$35,692,349.32 ",0.18,"35,692,349.32","161,132.00",438516106,US4385161066,2020459,-
ULVR,UNILEVER PLC,Consumer Staples,Equity,"$34,680,711.65 ",0.17,"34,680,711.65","611,285.00",-,GB00B10RZP78,B10RZP7,-
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"$34,243,483.68 ",0.17,"34,243,483.68","265,104.00",40413205,US0404132054,BL9XPM3,-
TJX,TJX INC,Consumer Discretionary,Equity,"$34,227,801.51 ",0.17,"34,227,801.51","278,887.00",872540109,US8725401090,2989301,-
PGR,PROGRESSIVE CORP,Financials,Equity,"$34,216,935.50 ",0.17,"34,216,935.50","143,275.00",743315103,US7433151039,2705024,-
SYK,STRYKER CORP,Health Care,Equity,"$33,679,988.65 ",0.17,"33,679,988.65","85,415.00",863667101,US8636671013,2853688,-
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,Equity,"$33,177,623.86 ",0.17,"33,177,623.86","2,709,100.00",S63351712,JP3902900004,6335171,-
COP,CONOCOPHILLIPS,Energy,Equity,"$32,966,444.20 ",0.17,"32,966,444.20","323,740.00",20825C104,US20825C1045,2685717,-
BX,BLACKSTONE INC,Financials,Equity,"$32,937,761.42 ",0.17,"32,937,761.42","176,383.00",09260D107,US09260D1072,BKF2SL7,-
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,Information Technology,Equity,"$32,383,233.75 ",0.16,"32,383,233.75","300,384.00",82509L107,CA82509L1076,BX865C7,-
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"$32,321,213.40 ",0.16,"32,321,213.40","394,980.00",808513105,US8085131055,2779397,-
6758,SONY GROUP CORP,Consumer Discretionary,Equity,"$32,114,364.06 ",0.16,"32,114,364.06","1,538,200.00",S68215060,JP3435000009,6821506,-
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"$31,998,528.88 ",0.16,"31,998,528.88","466,723.00",90353T100,US90353T1007,BK6N347,-
TTE,TOTALENERGIES,Energy,Equity,"$31,943,967.22 ",0.16,"31,943,967.22","543,889.00",-,FR0000120271,B15C557,-
BA,BOEING,Industrials,Equity,"$31,731,645.92 ",0.16,"31,731,645.92","180,232.00",97023105,US0970231058,2108601,-
ALV,ALLIANZ,Financials,Equity,"$31,440,021.90 ",0.16,"31,440,021.90","96,768.00",S52314853,DE0008404005,5231485,-
BHP,BHP GROUP LTD,Materials,Equity,"$30,968,516.18 ",0.16,"30,968,516.18","1,245,833.00",S61446902,AU000000BHP4,6144690,-
DE,DEERE,Industrials,Equity,"$30,546,962.31 ",0.15,"30,546,962.31","63,803.00",244199105,US2441991054,2261203,-
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"$30,243,725.60 ",0.15,"30,243,725.60","161,128.00",697435105,US6974351057,B87ZMX0,-
FI,FISERV INC,Financials,Equity,"$30,214,344.68 ",0.15,"30,214,344.68","144,677.00",337738108,US3377381088,2342034,-
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"$29,987,788.50 ",0.15,"29,987,788.50","100,935.00",53015103,US0530151036,2065308,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"$29,866,804.11 ",0.15,"29,866,804.11","500,533.00",110122108,US1101221083,2126335,-
6501,HITACHI LTD,Industrials,Equity,"$29,579,816.97 ",0.15,"29,579,816.97","1,141,800.00",S64291040,JP3788600009,6429104,-
UBSG,UBS GROUP AG,Financials,Equity,"$29,219,654.77 ",0.15,"29,219,654.77","830,108.00",-,CH0244767585,BRJL176,-
SAN,SANOFI SA,Health Care,Equity,"$29,134,174.39 ",0.15,"29,134,174.39","276,551.00",S56717358,FR0000120578,5671735,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"$28,885,856.69 ",0.14,"28,885,856.69","310,367.00",375558103,US3755581036,2369174,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"$28,820,000.00 ",0.14,"28,820,000.00","28,820,000.00",66922477,US0669224778,6922477,-
TMUS,T MOBILE US INC,Communication,Equity,"$28,630,265.73 ",0.14,"28,630,265.73","130,989.00",872590104,US8725901040,B94Q9V0,-
MDT,MEDTRONIC PLC,Health Care,Equity,"$28,550,275.83 ",0.14,"28,550,275.83","316,557.00",G5960L103,IE00BTN1Y115,BTN1Y11,-
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"$28,368,066.09 ",0.14,"28,368,066.09","274,911.00",595112103,US5951121038,2588184,-
GEV,GE VERNOVA INC,Industrials,Equity,"$28,320,001.50 ",0.14,"28,320,001.50","67,350.00",36828A101,US36828A1016,BP6H4Y1,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"$28,192,830.60 ",0.14,"28,192,830.60","64,130.00",92532F100,US92532F1003,2931034,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"$27,656,721.38 ",0.14,"27,656,721.38","279,898.00",855244109,US8552441094,2842255,-
ADI,ANALOG DEVICES INC,Information Technology,Equity,"$27,142,557.16 ",0.14,"27,142,557.16","124,868.00",32654105,US0326541051,2032067,-
PLD,PROLOGIS REIT INC,Real Estate,Equity,"$27,075,722.73 ",0.14,"27,075,722.73","227,661.00",74340W103,US74340W1036,B44WZD7,-
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"$26,978,716.00 ",0.14,"26,978,716.00","77,650.00",21037T109,US21037T1097,BMH4FS1,-
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"$26,752,974.30 ",0.13,"26,752,974.30","215,715.00",573874104,US5738741041,BNKJSM5,-
HDFCBANK,HDFC BANK LTD,Financials,Equity,"$26,668,063.44 ",0.13,"26,668,063.44","1,393,454.00",-,INE040A01034,BK1N461,-
DTE,DEUTSCHE TELEKOM N AG,Communication,Equity,"$26,661,500.08 ",0.13,"26,661,500.08","863,661.00",S58423591,DE0005557508,5842359,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"$26,310,553.28 ",0.13,"26,310,553.28","52,943.00",539830109,US5398301094,2522096,-
MMC,MARSH & MCLENNAN INC,Financials,Equity,"$25,937,782.64 ",0.13,"25,937,782.64","118,459.00",571748102,US5717481023,2567741,-
KKR,KKR AND CO INC,Financials,Equity,"$25,712,271.49 ",0.13,"25,712,271.49","155,333.00",48251W104,US48251W1045,BG1FRR1,-
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"$25,562,300.16 ",0.13,"25,562,300.16","320,812.00",512807306,US5128073062,BSML4N7,-
6098,RECRUIT HOLDINGS LTD,Industrials,Equity,"$25,221,809.07 ",0.13,"25,221,809.07","357,200.00",-,JP3970300004,BQRRZ00,-
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,Equity,"$25,178,617.21 ",0.13,"25,178,617.21","132,646.00",-,CH0210483332,BCRWZ18,-
CB,CHUBB LTD,Financials,Equity,"$25,111,671.90 ",0.13,"25,111,671.90","94,157.00",-,CH0044328745,B3BQMF6,-
AIR,AIRBUS GROUP,Industrials,Equity,"$24,878,258.05 ",0.12,"24,878,258.05","141,601.00",S40122509,NL0000235190,4012250,-
KLAC,KLA CORP,Information Technology,Equity,"$24,822,041.28 ",0.12,"24,822,041.28","33,104.00",482480100,US4824801009,2480138,-
TD,TORONTO DOMINION,Financials,Equity,"$24,680,145.30 ",0.12,"24,680,145.30","430,468.00",891160509,CA8911605092,2897222,-
ENB,ENBRIDGE INC,Energy,Equity,"$24,041,425.27 ",0.12,"24,041,425.27","533,247.00",29250N105,CA29250N1050,2466149,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"$23,742,662.28 ",0.12,"23,742,662.28","178,476.00",911312106,US9113121068,2517382,-
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,Equity,"$23,672,873.79 ",0.12,"23,672,873.79","137,439.00",-,FR0000120073,B1YXBJ7,-
3690,MEITUAN,Consumer Discretionary,Equity,"$23,594,787.19 ",0.12,"23,594,787.19","1,225,120.00",-,KYG596691041,BGJW376,-
ABBN,ABB LTD,Industrials,Equity,"$23,461,867.23 ",0.12,"23,461,867.23","393,008.00",S71088991,CH0012221716,7108899,-
REL,RELX PLC,Industrials,Equity,"$23,249,149.27 ",0.12,"23,249,149.27","474,056.00",-,GB00B2B0DG97,B2B0DG9,-
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"$23,149,975.71 ",0.12,"23,149,975.71","299,909.00",32095101,US0320951017,2145084,-
ELV,ELEVANCE HEALTH INC,Health Care,Equity,"$22,849,106.56 ",0.11,"22,849,106.56","56,986.00",36752103,US0367521038,BSPHGL4,-
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"$22,616,922.06 ",0.11,"22,616,922.06","56,421.00",-,IE00BK9ZQ967,BK9ZQ96,-
8316,SUMITOMO MITSUI FINANCIAL GROUP IN,Financials,Equity,"$22,360,562.57 ",0.11,"22,360,562.57","928,500.00",S65630246,JP3890350006,6563024,-
SO,SOUTHERN,Utilities,Equity,"$22,199,335.52 ",0.11,"22,199,335.52","265,924.00",842587107,US8425871071,2829601,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"$22,172,090.94 ",0.11,"22,172,090.94","140,802.00",45866F104,US45866F1049,BFSSDS9,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"$22,162,942.05 ",0.11,"22,162,942.05","425,801.00",02209S103,US02209S1033,2692632,-
BP.,BP PLC,Energy,Equity,"$22,144,377.97 ",0.11,"22,144,377.97","4,224,384.00",S07980592,GB0007980591,798059,-
EQIX,EQUINIX REIT INC,Real Estate,Equity,"$21,917,100.75 ",0.11,"21,917,100.75","23,295.00",29444U700,US29444U7000,BVLZX12,-
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"$21,827,382.06 ",0.11,"21,827,382.06","1,047,882.00",458140100,US4581401001,2463247,-
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"$21,801,613.44 ",0.11,"21,801,613.44","68,028.00",127387108,US1273871087,2302232,-
OR,LOREAL SA,Consumer Staples,Equity,"$21,782,952.23 ",0.11,"21,782,952.23","57,777.00",S40578080,FR0000120321,4057808,-
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"$21,773,526.34 ",0.11,"21,773,526.34","32,051.00",701094104,US7010941042,2671501,-
RMS,HERMES INTERNATIONAL,Consumer Discretionary,Equity,"$21,542,365.97 ",0.11,"21,542,365.97","7,694.00",S52539731,FR0000052292,5253973,-
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"$21,514,784.20 ",0.11,"21,514,784.20","57,385.00",22788C105,US22788C1053,BJJP138,-
RELIANCE,RELIANCE INDUSTRIES LTD,Energy,Equity,"$21,482,074.29 ",0.11,"21,482,074.29","1,485,888.00",S60996261,INE002A01018,6099626,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"$21,458,817.45 ",0.11,"21,458,817.45","59,583.00",824348106,US8243481061,2804211,-
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"$21,458,222.66 ",0.11,"21,458,222.66","240,806.00",70450Y103,US70450Y1038,BYW36M8,-
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"$21,449,661.52 ",0.11,"21,449,661.52","115,894.00",03027X100,US03027X1000,B7FBFL2,-
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"$21,430,499.58 ",0.11,"21,430,499.58","291,294.00",654106103,US6541061031,2640147,-
ZURN,ZURICH INSURANCE GROUP AG,Financials,Equity,"$21,280,139.74 ",0.11,"21,280,139.74","35,832.00",S59838169,CH0011075394,5983816,-
IBE,IBERDROLA SA,Utilities,Equity,"$21,229,316.03 ",0.11,"21,229,316.03","1,534,306.00",-,ES0144580Y14,B288C92,-
6861,KEYENCE CORP,Information Technology,Equity,"$21,039,797.07 ",0.11,"21,039,797.07","47,800.00",S64909955,JP3236200006,6490995,-
CSL,CSL LTD,Health Care,Equity,"$20,886,894.85 ",0.1,"20,886,894.85","121,436.00",S61854956,AU000000CSL8,6185495,-
660,SK HYNIX INC,Information Technology,Equity,"$20,872,239.38 ",0.1,"20,872,239.38","135,169.00",S64502677,KR7000660001,6450267,-
WM,WASTE MANAGEMENT INC,Industrials,Equity,"$20,708,647.83 ",0.1,"20,708,647.83","98,881.00",94106L109,US94106L1098,2937667,-
MELI,MERCADOLIBRE INC,Consumer Discretionary,Equity,"$20,709,317.30 ",0.1,"20,709,317.30","11,234.00",58733R102,US58733R1023,B23X1H3,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"$20,705,643.78 ",0.1,"20,705,643.78","188,473.00",26441C204,US26441C2044,B7VD3F2,-
SNPS,SYNOPSYS INC,Information Technology,Equity,"$20,682,030.54 ",0.1,"20,682,030.54","37,866.00",871607107,US8716071076,2867719,-
SAF,SAFRAN SA,Industrials,Equity,"$20,629,393.05 ",0.1,"20,629,393.05","82,932.00",-,FR0000073272,B058TZ6,-
BN,BROOKFIELD CORP CLASS A,Financials,Equity,"$20,602,889.07 ",0.1,"20,602,889.07","336,996.00",11271J107,CA11271J1075,BPCPYT4,-
CME,CME GROUP INC CLASS A,Financials,Equity,"$20,526,520.88 ",0.1,"20,526,520.88","87,466.00",12572Q105,US12572Q1058,2965839,-
MMM,3M,Industrials,Equity,"$20,403,919.35 ",0.1,"20,403,919.35","136,545.00",88579Y101,US88579Y1010,2595708,-
CI,CIGNA,Health Care,Equity,"$20,270,556.48 ",0.1,"20,270,556.48","69,032.00",125523100,US1255231003,BHJ0775,-
WELL,WELLTOWER INC,Real Estate,Equity,"$20,168,437.00 ",0.1,"20,168,437.00","147,484.00",95040Q104,US95040Q1040,BYVYHH4,-
SAN,BANCO SANTANDER SA,Financials,Equity,"$20,132,032.88 ",0.1,"20,132,032.88","3,920,236.00",S57059461,ES0113900J37,5705946,-
MCO,MOODYS CORP,Financials,Equity,"$19,952,258.20 ",0.1,"19,952,258.20","40,748.00",615369105,US6153691059,2252058,-
